SEF	1.0.0
ID	1580
Name	'Montreal'
Lat	45.498
Lon	-73.575
Alt	58
Source	ACRE-Canada
Link	TBD
Vbl	ta
Stat	point
Units	C
Meta	Observer Name='Bethune'	UTCOffset=Applied	UTCOffset=5.00
Year	Month	Day	Hour	Minute	Period	Value	Meta
1861	10	30	12	00	0	2.22	Orig=36 F|Local Time=1861-10-30 07:00
1861	10	30	20	00	0	8.89	Orig=48 F|Local Time=1861-10-30 15:00
1861	10	31	12	00	0	5.56	Orig=42 F|Local Time=1861-10-31 07:00
1861	10	31	20	00	0	8.89	Orig=48 F|Local Time=1861-10-31 15:00
1861	11	01	12	00	0	1.11	Orig=34 F|Local Time=1861-11-1 07:00
1861	11	01	20	00	0	7.78	Orig=46 F|Local Time=1861-11-1 15:00
1861	11	02	12	00	0	0.00	Orig=32 F|Local Time=1861-11-2 07:00
1861	11	02	20	00	0	3.33	Orig=38 F|Local Time=1861-11-2 15:00
1861	11	03	12	00	0	2.22	Orig=36 F|Local Time=1861-11-3 07:00
1861	11	03	20	00	0	6.67	Orig=44 F|Local Time=1861-11-3 15:00
1861	11	04	12	00	0	4.44	Orig=40 F|Local Time=1861-11-4 07:00
1861	11	04	20	00	0	7.78	Orig=46 F|Local Time=1861-11-4 15:00
1861	11	05	12	00	0	2.22	Orig=36 F|Local Time=1861-11-5 07:00
1861	11	05	20	00	0	9.44	Orig=49 F|Local Time=1861-11-5 15:00
1861	11	06	12	00	0	3.89	Orig=39 F|Local Time=1861-11-6 07:00
1861	11	06	20	00	0	7.22	Orig=45 F|Local Time=1861-11-6 15:00
1861	11	07	12	00	0	5.56	Orig=42 F|Local Time=1861-11-7 07:00
1861	11	07	20	00	0	7.78	Orig=46 F|Local Time=1861-11-7 15:00
1861	11	08	12	00	0	0.00	Orig=32 F|Local Time=1861-11-8 07:00
1861	11	08	20	00	0	1.11	Orig=34 F|Local Time=1861-11-8 15:00
1861	11	09	12	00	0	1.11	Orig=34 F|Local Time=1861-11-9 07:00
1861	11	09	20	00	0	3.33	Orig=38 F|Local Time=1861-11-9 15:00
1861	11	10	12	00	0	-1.11	Orig=30 F|Local Time=1861-11-10 07:00
1861	11	10	20	00	0	4.44	Orig=40 F|Local Time=1861-11-10 15:00
1861	11	11	12	00	0	1.11	Orig=34 F|Local Time=1861-11-11 07:00
1861	11	11	20	00	0	7.22	Orig=45 F|Local Time=1861-11-11 15:00
1861	11	12	12	00	0	2.22	Orig=36 F|Local Time=1861-11-12 07:00
1861	11	12	20	00	0	3.33	Orig=38 F|Local Time=1861-11-12 15:00
1861	11	13	12	00	0	-1.11	Orig=30 F|Local Time=1861-11-13 07:00
1861	11	13	20	00	0	1.11	Orig=34 F|Local Time=1861-11-13 15:00
1861	11	14	12	00	0	0.00	Orig=32 F|Local Time=1861-11-14 07:00
1861	11	14	20	00	0	2.22	Orig=36 F|Local Time=1861-11-14 15:00
1861	11	15	12	00	0	-2.78	Orig=27 F|Local Time=1861-11-15 07:00
1861	11	15	20	00	0	2.78	Orig=37 F|Local Time=1861-11-15 15:00
1861	11	16	12	00	0	-2.22	Orig=28 F|Local Time=1861-11-16 07:00
1861	11	16	20	00	0	4.44	Orig=40 F|Local Time=1861-11-16 15:00
1861	11	17	12	00	0	1.11	Orig=34 F|Local Time=1861-11-17 07:00
1861	11	17	20	00	0	3.33	Orig=38 F|Local Time=1861-11-17 15:00
1861	11	18	12	00	0	-1.67	Orig=29 F|Local Time=1861-11-18 07:00
1861	11	18	20	00	0	3.89	Orig=39 F|Local Time=1861-11-18 15:00
1861	11	19	12	00	0	-3.33	Orig=26 F|Local Time=1861-11-19 07:00
1861	11	19	20	00	0	0.00	Orig=32 F|Local Time=1861-11-19 15:00
1861	11	20	12	00	0	-3.33	Orig=26 F|Local Time=1861-11-20 07:00
1861	11	20	20	00	0	1.11	Orig=34 F|Local Time=1861-11-20 15:00
1861	11	21	12	00	0	-3.33	Orig=26 F|Local Time=1861-11-21 07:00
1861	11	21	20	00	0	0.00	Orig=32 F|Local Time=1861-11-21 15:00
1861	11	22	12	00	0	-2.78	Orig=27 F|Local Time=1861-11-22 07:00
1861	11	22	20	00	0	1.67	Orig=35 F|Local Time=1861-11-22 15:00
1861	11	23	12	00	0	-3.89	Orig=25 F|Local Time=1861-11-23 07:00
1861	11	23	20	00	0	1.67	Orig=35 F|Local Time=1861-11-23 15:00
1861	11	24	12	00	0	0.00	Orig=32 F|Local Time=1861-11-24 07:00
1861	11	24	20	00	0	1.67	Orig=35 F|Local Time=1861-11-24 15:00
1861	11	25	12	00	0	0.00	Orig=32 F|Local Time=1861-11-25 07:00
1861	11	25	20	00	0	2.22	Orig=36 F|Local Time=1861-11-25 15:00
1861	11	26	12	00	0	-1.11	Orig=30 F|Local Time=1861-11-26 07:00
1861	11	26	20	00	0	2.22	Orig=36 F|Local Time=1861-11-26 15:00
1861	11	27	12	00	0	-2.22	Orig=28 F|Local Time=1861-11-27 07:00
1861	11	27	20	00	0	-1.11	Orig=30 F|Local Time=1861-11-27 15:00
1861	11	28	12	00	0	-2.22	Orig=28 F|Local Time=1861-11-28 07:00
1861	11	28	20	00	0	1.11	Orig=34 F|Local Time=1861-11-28 15:00
1861	11	29	12	00	0	-3.33	Orig=26 F|Local Time=1861-11-29 07:00
1861	11	29	20	00	0	1.67	Orig=35 F|Local Time=1861-11-29 15:00
1861	11	30	12	00	0	0.00	Orig=32 F|Local Time=1861-11-30 07:00
1861	11	30	20	00	0	1.11	Orig=34 F|Local Time=1861-11-30 15:00
1861	12	01	12	00	0	-4.44	Orig=24 F|Local Time=1861-12-1 07:00
1861	12	01	20	00	0	-2.22	Orig=28 F|Local Time=1861-12-1 15:00
1861	12	02	12	00	0	-6.11	Orig=21 F|Local Time=1861-12-2 07:00
1861	12	02	20	00	0	-3.89	Orig=25 F|Local Time=1861-12-2 15:00
1861	12	03	12	00	0	-11.11	Orig=12 F|Local Time=1861-12-3 07:00
1861	12	03	20	00	0	-8.33	Orig=17 F|Local Time=1861-12-3 15:00
1861	12	04	12	00	0	-13.33	Orig=8 F|Local Time=1861-12-4 07:00
1861	12	04	20	00	0	-3.33	Orig=26 F|Local Time=1861-12-4 15:00
1861	12	05	12	00	0	-5.00	Orig=23 F|Local Time=1861-12-5 07:00
1861	12	05	20	00	0	0.56	Orig=33 F|Local Time=1861-12-5 15:00
1861	12	06	12	00	0	-3.89	Orig=25 F|Local Time=1861-12-6 07:00
1861	12	06	20	00	0	0.56	Orig=33 F|Local Time=1861-12-6 15:00
1861	12	07	12	00	0	2.22	Orig=36 F|Local Time=1861-12-7 07:00
1861	12	07	20	00	0	6.67	Orig=44 F|Local Time=1861-12-7 15:00
1861	12	08	12	00	0	3.89	Orig=39 F|Local Time=1861-12-8 07:00
1861	12	08	20	00	0	7.78	Orig=46 F|Local Time=1861-12-8 15:00
1861	12	09	12	00	0	1.67	Orig=35 F|Local Time=1861-12-9 07:00
1861	12	09	20	00	0	3.89	Orig=39 F|Local Time=1861-12-9 15:00
1861	12	10	12	00	0	1.11	Orig=34 F|Local Time=1861-12-10 07:00
1861	12	10	20	00	0	7.78	Orig=46 F|Local Time=1861-12-10 15:00
1861	12	11	12	00	0	-5.00	Orig=23 F|Local Time=1861-12-11 07:00
1861	12	11	20	00	0	1.67	Orig=35 F|Local Time=1861-12-11 15:00
1861	12	12	12	00	0	-10.00	Orig=14 F|Local Time=1861-12-12 07:00
1861	12	12	20	00	0	-3.33	Orig=26 F|Local Time=1861-12-12 15:00
1861	12	13	12	00	0	-5.56	Orig=22 F|Local Time=1861-12-13 07:00
1861	12	13	20	00	0	2.22	Orig=36 F|Local Time=1861-12-13 15:00
1861	12	14	12	00	0	-1.11	Orig=30 F|Local Time=1861-12-14 07:00
1861	12	14	20	00	0	5.56	Orig=42 F|Local Time=1861-12-14 15:00
1861	12	15	12	00	0	-6.67	Orig=20 F|Local Time=1861-12-15 07:00
1861	12	15	20	00	0	-3.33	Orig=26 F|Local Time=1861-12-15 15:00
1861	12	16	12	00	0	-6.67	Orig=20 F|Local Time=1861-12-16 07:00
1861	12	16	20	00	0	4.44	Orig=40 F|Local Time=1861-12-16 15:00
1861	12	17	12	00	0	-8.89	Orig=16 F|Local Time=1861-12-17 07:00
1861	12	17	20	00	0	-4.44	Orig=24 F|Local Time=1861-12-17 15:00
1861	12	18	12	00	0	-6.67	Orig=20 F|Local Time=1861-12-18 07:00
1861	12	18	20	00	0	1.11	Orig=34 F|Local Time=1861-12-18 15:00
1861	12	19	12	00	0	-10.00	Orig=14 F|Local Time=1861-12-19 07:00
1861	12	19	20	00	0	-1.11	Orig=30 F|Local Time=1861-12-19 15:00
1861	12	20	12	00	0	-10.56	Orig=13 F|Local Time=1861-12-20 07:00
1861	12	20	20	00	0	-3.89	Orig=25 F|Local Time=1861-12-20 15:00
1861	12	21	12	00	0	-19.44	Orig=-3 F|Local Time=1861-12-21 07:00
1861	12	21	20	00	0	-13.89	Orig=7 F|Local Time=1861-12-21 15:00
1861	12	22	12	00	0	-7.78	Orig=18 F|Local Time=1861-12-22 07:00
1861	12	22	20	00	0	-3.33	Orig=26 F|Local Time=1861-12-22 15:00
1861	12	23	12	00	0	-5.56	Orig=22 F|Local Time=1861-12-23 07:00
1861	12	23	20	00	0	-4.44	Orig=24 F|Local Time=1861-12-23 15:00
1861	12	24	12	00	0	-7.78	Orig=18 F|Local Time=1861-12-24 07:00
1861	12	24	20	00	0	-6.67	Orig=20 F|Local Time=1861-12-24 15:00
1861	12	25	12	00	0	-22.22	Orig=-8 F|Local Time=1861-12-25 07:00
1861	12	25	20	00	0	-13.33	Orig=8 F|Local Time=1861-12-25 15:00
1861	12	26	12	00	0	-22.22	Orig=-8 F|Local Time=1861-12-26 07:00
1861	12	26	20	00	0	-12.22	Orig=10 F|Local Time=1861-12-26 15:00
1861	12	27	12	00	0	-10.00	Orig=14 F|Local Time=1861-12-27 07:00
1861	12	27	20	00	0	-4.44	Orig=24 F|Local Time=1861-12-27 15:00
1861	12	28	12	00	0	-21.11	Orig=-6 F|Local Time=1861-12-28 07:00
1861	12	28	20	00	0	-15.56	Orig=4 F|Local Time=1861-12-28 15:00
1861	12	29	12	00	0	-19.44	Orig=-3 F|Local Time=1861-12-29 07:00
1861	12	29	20	00	0	-15.00	Orig=5 F|Local Time=1861-12-29 15:00
1861	12	30	12	00	0	-12.22	Orig=10 F|Local Time=1861-12-30 07:00
1861	12	30	20	00	0	-6.67	Orig=20 F|Local Time=1861-12-30 15:00
1861	12	31	12	00	0	-15.00	Orig=5 F|Local Time=1861-12-31 07:00
1861	12	31	20	00	0	-6.11	Orig=21 F|Local Time=1861-12-31 15:00
1862	01	01	12	00	0	-11.67	Orig=11 F|Local Time=1862-1-1 07:00
1862	01	01	20	00	0	1.67	Orig=35 F|Local Time=1862-1-1 15:00
1862	01	02	12	00	0	-21.67	Orig=-7 F|Local Time=1862-1-2 07:00
1862	01	02	20	00	0	-16.11	Orig=3 F|Local Time=1862-1-2 15:00
1862	01	03	12	00	0	-26.11	Orig=-15 F|Local Time=1862-1-3 07:00
1862	01	03	20	00	0	-20.56	Orig=-5 F|Local Time=1862-1-3 15:00
1862	01	04	12	00	0	-27.78	Orig=-18 F|Local Time=1862-1-4 07:00
1862	01	04	20	00	0	-21.11	Orig=-6 F|Local Time=1862-1-4 15:00
1862	01	05	12	00	0	-26.11	Orig=-15 F|Local Time=1862-1-5 07:00
1862	01	05	20	00	0	-18.33	Orig=-1 F|Local Time=1862-1-5 15:00
1862	01	06	12	00	0	-24.44	Orig=-12 F|Local Time=1862-1-6 07:00
1862	01	06	20	00	0	-16.67	Orig=2 F|Local Time=1862-1-6 15:00
1862	01	07	12	00	0	-18.33	Orig=-1 F|Local Time=1862-1-7 07:00
1862	01	07	20	00	0	-8.89	Orig=16 F|Local Time=1862-1-7 15:00
1862	01	08	12	00	0	-15.56	Orig=4 F|Local Time=1862-1-8 07:00
1862	01	08	20	00	0	-6.67	Orig=20 F|Local Time=1862-1-8 15:00
1862	01	09	12	00	0	-6.11	Orig=21 F|Local Time=1862-1-9 07:00
1862	01	09	20	00	0	2.78	Orig=37 F|Local Time=1862-1-9 15:00
1862	01	10	12	00	0	-6.67	Orig=20 F|Local Time=1862-1-10 07:00
1862	01	10	20	00	0	1.11	Orig=34 F|Local Time=1862-1-10 15:00
1862	01	11	12	00	0	-23.33	Orig=-10 F|Local Time=1862-1-11 07:00
1862	01	11	20	00	0	-21.11	Orig=-6 F|Local Time=1862-1-11 15:00
1862	01	12	12	00	0	-22.22	Orig=-8 F|Local Time=1862-1-12 07:00
1862	01	12	20	00	0	-11.11	Orig=12 F|Local Time=1862-1-12 15:00
1862	01	13	12	00	0	-21.11	Orig=-6 F|Local Time=1862-1-13 07:00
1862	01	13	20	00	0	-20.00	Orig=-4 F|Local Time=1862-1-13 15:00
1862	01	14	12	00	0	-27.78	Orig=-18 F|Local Time=1862-1-14 07:00
1862	01	14	20	00	0	-13.33	Orig=8 F|Local Time=1862-1-14 15:00
1862	01	15	12	00	0	-21.11	Orig=-6 F|Local Time=1862-1-15 07:00
1862	01	15	20	00	0	-8.89	Orig=16 F|Local Time=1862-1-15 15:00
1862	01	16	12	00	0	-11.11	Orig=12 F|Local Time=1862-1-16 07:00
1862	01	16	20	00	0	-8.89	Orig=16 F|Local Time=1862-1-16 15:00
1862	01	17	12	00	0	-19.44	Orig=-3 F|Local Time=1862-1-17 07:00
1862	01	17	20	00	0	-6.11	Orig=21 F|Local Time=1862-1-17 15:00
1862	01	18	12	00	0	-12.78	Orig=9 F|Local Time=1862-1-18 07:00
1862	01	18	20	00	0	-11.67	Orig=11 F|Local Time=1862-1-18 15:00
1862	01	19	12	00	0	-15.56	Orig=4 F|Local Time=1862-1-19 07:00
1862	01	19	20	00	0	-8.89	Orig=16 F|Local Time=1862-1-19 15:00
1862	01	20	12	00	0	-9.44	Orig=15 F|Local Time=1862-1-20 07:00
1862	01	20	20	00	0	-7.22	Orig=19 F|Local Time=1862-1-20 15:00
1862	01	21	12	00	0	-12.22	Orig=10 F|Local Time=1862-1-21 07:00
1862	01	21	20	00	0	-8.89	Orig=16 F|Local Time=1862-1-21 15:00
1862	01	22	12	00	0	-17.22	Orig=1 F|Local Time=1862-1-22 07:00
1862	01	22	20	00	0	-9.44	Orig=15 F|Local Time=1862-1-22 15:00
1862	01	23	12	00	0	-10.00	Orig=14 F|Local Time=1862-1-23 07:00
1862	01	23	20	00	0	-2.22	Orig=28 F|Local Time=1862-1-23 15:00
1862	01	24	12	00	0	-11.11	Orig=12 F|Local Time=1862-1-24 07:00
1862	01	24	20	00	0	-7.78	Orig=18 F|Local Time=1862-1-24 15:00
1862	01	25	12	00	0	-15.00	Orig=5 F|Local Time=1862-1-25 07:00
1862	01	25	20	00	0	-8.33	Orig=17 F|Local Time=1862-1-25 15:00
1862	01	26	12	00	0	-9.44	Orig=15 F|Local Time=1862-1-26 07:00
1862	01	26	20	00	0	-2.78	Orig=27 F|Local Time=1862-1-26 15:00
1862	01	27	12	00	0	-13.33	Orig=8 F|Local Time=1862-1-27 07:00
1862	01	27	20	00	0	-11.11	Orig=12 F|Local Time=1862-1-27 15:00
1862	01	28	12	00	0	-23.33	Orig=-10 F|Local Time=1862-1-28 07:00
1862	01	28	20	00	0	-15.56	Orig=4 F|Local Time=1862-1-28 15:00
1862	01	29	12	00	0	-20.56	Orig=-5 F|Local Time=1862-1-29 07:00
1862	01	29	20	00	0	-8.33	Orig=17 F|Local Time=1862-1-29 15:00
1862	01	30	12	00	0	-11.11	Orig=12 F|Local Time=1862-1-30 07:00
1862	01	30	20	00	0	-3.33	Orig=26 F|Local Time=1862-1-30 15:00
1862	01	31	12	00	0	-17.22	Orig=1 F|Local Time=1862-1-31 07:00
1862	01	31	20	00	0	-8.33	Orig=17 F|Local Time=1862-1-31 15:00
1862	02	01	12	00	0	-23.33	Orig=-10 F|Local Time=1862-2-1 07:00
1862	02	01	20	00	0	-4.44	Orig=24 F|Local Time=1862-2-1 15:00
1862	02	02	12	00	0	-13.89	Orig=7 F|Local Time=1862-2-2 07:00
1862	02	02	20	00	0	-9.44	Orig=15 F|Local Time=1862-2-2 15:00
1862	02	03	12	00	0	-22.78	Orig=-9 F|Local Time=1862-2-3 07:00
1862	02	03	20	00	0	-15.00	Orig=5 F|Local Time=1862-2-3 15:00
1862	02	04	12	00	0	-17.78	Orig=0 F|Local Time=1862-2-4 07:00
1862	02	04	20	00	0	-11.11	Orig=12 F|Local Time=1862-2-4 15:00
1862	02	05	12	00	0	-22.22	Orig=-8 F|Local Time=1862-2-5 07:00
1862	02	05	20	00	0	-10.00	Orig=14 F|Local Time=1862-2-5 15:00
1862	02	06	12	00	0	-20.00	Orig=-4 F|Local Time=1862-2-6 07:00
1862	02	06	20	00	0	-11.11	Orig=12 F|Local Time=1862-2-6 15:00
1862	02	07	12	00	0	-11.67	Orig=11 F|Local Time=1862-2-7 07:00
1862	02	07	20	00	0	-3.89	Orig=25 F|Local Time=1862-2-7 15:00
1862	02	08	12	00	0	-17.22	Orig=1 F|Local Time=1862-2-8 07:00
1862	02	08	20	00	0	-8.89	Orig=16 F|Local Time=1862-2-8 15:00
1862	02	09	12	00	0	-16.11	Orig=3 F|Local Time=1862-2-9 07:00
1862	02	09	20	00	0	-10.56	Orig=13 F|Local Time=1862-2-9 15:00
1862	02	10	12	00	0	-23.33	Orig=-10 F|Local Time=1862-2-10 07:00
1862	02	10	20	00	0	-10.00	Orig=14 F|Local Time=1862-2-10 15:00
1862	02	11	12	00	0	-22.22	Orig=-8 F|Local Time=1862-2-11 07:00
1862	02	11	20	00	0	-11.11	Orig=12 F|Local Time=1862-2-11 15:00
1862	02	12	12	00	0	-15.00	Orig=5 F|Local Time=1862-2-12 07:00
1862	02	12	20	00	0	-0.56	Orig=31 F|Local Time=1862-2-12 15:00
1862	02	13	12	00	0	-12.22	Orig=10 F|Local Time=1862-2-13 07:00
1862	02	13	20	00	0	-11.11	Orig=12 F|Local Time=1862-2-13 15:00
1862	02	14	12	00	0	-12.22	Orig=10 F|Local Time=1862-2-14 07:00
1862	02	14	20	00	0	-5.56	Orig=22 F|Local Time=1862-2-14 15:00
1862	02	15	12	00	0	-23.89	Orig=-11 F|Local Time=1862-2-15 07:00
1862	02	15	20	00	0	-15.00	Orig=5 F|Local Time=1862-2-15 15:00
1862	02	16	12	00	0	-18.33	Orig=-1 F|Local Time=1862-2-16 07:00
1862	02	16	20	00	0	-13.33	Orig=8 F|Local Time=1862-2-16 15:00
1862	02	17	12	00	0	-19.44	Orig=-3 F|Local Time=1862-2-17 07:00
1862	02	17	20	00	0	-11.67	Orig=11 F|Local Time=1862-2-17 15:00
1862	02	18	12	00	0	-15.00	Orig=5 F|Local Time=1862-2-18 07:00
1862	02	18	20	00	0	0.56	Orig=33 F|Local Time=1862-2-18 15:00
1862	02	19	12	00	0	-11.67	Orig=11 F|Local Time=1862-2-19 07:00
1862	02	19	20	00	0	-8.33	Orig=17 F|Local Time=1862-2-19 15:00
1862	02	20	12	00	0	-12.22	Orig=10 F|Local Time=1862-2-20 07:00
1862	02	20	20	00	0	-5.56	Orig=22 F|Local Time=1862-2-20 15:00
1862	02	21	12	00	0	-16.67	Orig=2 F|Local Time=1862-2-21 07:00
1862	02	21	20	00	0	-5.56	Orig=22 F|Local Time=1862-2-21 15:00
1862	02	22	12	00	0	-8.33	Orig=17 F|Local Time=1862-2-22 07:00
1862	02	22	20	00	0	-0.56	Orig=31 F|Local Time=1862-2-22 15:00
1862	02	23	12	00	0	-8.89	Orig=16 F|Local Time=1862-2-23 07:00
1862	02	23	20	00	0	4.44	Orig=40 F|Local Time=1862-2-23 15:00
1862	02	24	12	00	0	-5.56	Orig=22 F|Local Time=1862-2-24 07:00
1862	02	24	20	00	0	-1.11	Orig=30 F|Local Time=1862-2-24 15:00
1862	02	25	12	00	0	-25.00	Orig=-13 F|Local Time=1862-2-25 07:00
1862	02	25	20	00	0	-14.44	Orig=6 F|Local Time=1862-2-25 15:00
1862	02	26	12	00	0	-21.11	Orig=-6 F|Local Time=1862-2-26 07:00
1862	02	26	20	00	0	-8.89	Orig=16 F|Local Time=1862-2-26 15:00
1862	02	27	12	00	0	-16.11	Orig=3 F|Local Time=1862-2-27 07:00
1862	02	27	20	00	0	-8.33	Orig=17 F|Local Time=1862-2-27 15:00
1862	02	28	12	00	0	-12.22	Orig=10 F|Local Time=1862-2-28 07:00
1862	02	28	20	00	0	-6.67	Orig=20 F|Local Time=1862-2-28 15:00
1862	03	01	12	00	0	-11.11	Orig=12 F|Local Time=1862-3-1 07:00
1862	03	01	20	00	0	-7.78	Orig=18 F|Local Time=1862-3-1 15:00
1862	03	02	12	00	0	-11.11	Orig=12 F|Local Time=1862-3-2 07:00
1862	03	02	20	00	0	-5.56	Orig=22 F|Local Time=1862-3-2 15:00
1862	03	03	12	00	0	-14.44	Orig=6 F|Local Time=1862-3-3 07:00
1862	03	03	20	00	0	-3.33	Orig=26 F|Local Time=1862-3-3 15:00
1862	03	04	12	00	0	-2.22	Orig=28 F|Local Time=1862-3-4 07:00
1862	03	04	20	00	0	1.11	Orig=34 F|Local Time=1862-3-4 15:00
1862	03	05	12	00	0	-6.67	Orig=20 F|Local Time=1862-3-5 07:00
1862	03	05	20	00	0	-3.33	Orig=26 F|Local Time=1862-3-5 15:00
1862	03	06	12	00	0	-6.67	Orig=20 F|Local Time=1862-3-6 07:00
1862	03	06	20	00	0	0.00	Orig=32 F|Local Time=1862-3-6 15:00
1862	03	07	12	00	0	-3.89	Orig=25 F|Local Time=1862-3-7 07:00
1862	03	07	20	00	0	3.89	Orig=39 F|Local Time=1862-3-7 15:00
1862	03	08	12	00	0	-1.11	Orig=30 F|Local Time=1862-3-8 07:00
1862	03	08	20	00	0	4.44	Orig=40 F|Local Time=1862-3-8 15:00
1862	03	09	12	00	0	-3.33	Orig=26 F|Local Time=1862-3-9 07:00
1862	03	09	20	00	0	5.56	Orig=42 F|Local Time=1862-3-9 15:00
1862	03	10	12	00	0	1.11	Orig=34 F|Local Time=1862-3-10 07:00
1862	03	10	20	00	0	3.33	Orig=38 F|Local Time=1862-3-10 15:00
1862	03	11	12	00	0	-0.56	Orig=31 F|Local Time=1862-3-11 07:00
1862	03	11	20	00	0	2.78	Orig=37 F|Local Time=1862-3-11 15:00
1862	03	12	12	00	0	-3.33	Orig=26 F|Local Time=1862-3-12 07:00
1862	03	12	20	00	0	2.22	Orig=36 F|Local Time=1862-3-12 15:00
1862	03	13	12	00	0	-11.11	Orig=12 F|Local Time=1862-3-13 07:00
1862	03	13	20	00	0	-4.44	Orig=24 F|Local Time=1862-3-13 15:00
1862	03	14	12	00	0	-8.33	Orig=17 F|Local Time=1862-3-14 07:00
1862	03	14	20	00	0	-3.89	Orig=25 F|Local Time=1862-3-14 15:00
1862	03	15	12	00	0	-6.11	Orig=21 F|Local Time=1862-3-15 07:00
1862	03	15	20	00	0	-1.11	Orig=30 F|Local Time=1862-3-15 15:00
1862	03	16	12	00	0	-7.78	Orig=18 F|Local Time=1862-3-16 07:00
1862	03	16	20	00	0	-2.22	Orig=28 F|Local Time=1862-3-16 15:00
1862	03	17	12	00	0	-5.00	Orig=23 F|Local Time=1862-3-17 07:00
1862	03	17	20	00	0	-2.78	Orig=27 F|Local Time=1862-3-17 15:00
1862	03	18	12	00	0	-6.67	Orig=20 F|Local Time=1862-3-18 07:00
1862	03	18	20	00	0	1.11	Orig=34 F|Local Time=1862-3-18 15:00
1862	03	19	12	00	0	-7.78	Orig=18 F|Local Time=1862-3-19 07:00
1862	03	19	20	00	0	1.11	Orig=34 F|Local Time=1862-3-19 15:00
1862	03	20	12	00	0	-9.44	Orig=15 F|Local Time=1862-3-20 07:00
1862	03	20	20	00	0	0.56	Orig=33 F|Local Time=1862-3-20 15:00
1862	03	21	12	00	0	-6.11	Orig=21 F|Local Time=1862-3-21 07:00
1862	03	21	20	00	0	1.67	Orig=35 F|Local Time=1862-3-21 15:00
1862	03	22	12	00	0	-1.11	Orig=30 F|Local Time=1862-3-22 07:00
1862	03	22	20	00	0	5.56	Orig=42 F|Local Time=1862-3-22 15:00
1862	03	23	12	00	0	1.11	Orig=34 F|Local Time=1862-3-23 07:00
1862	03	23	20	00	0	5.56	Orig=42 F|Local Time=1862-3-23 15:00
1862	03	24	12	00	0	1.11	Orig=34 F|Local Time=1862-3-24 07:00
1862	03	24	20	00	0	5.56	Orig=42 F|Local Time=1862-3-24 15:00
1862	03	25	12	00	0	-3.33	Orig=26 F|Local Time=1862-3-25 07:00
1862	03	25	20	00	0	1.11	Orig=34 F|Local Time=1862-3-25 15:00
1862	03	26	12	00	0	-5.56	Orig=22 F|Local Time=1862-3-26 07:00
1862	03	26	20	00	0	1.11	Orig=34 F|Local Time=1862-3-26 15:00
1862	03	27	12	00	0	-5.56	Orig=22 F|Local Time=1862-3-27 07:00
1862	03	27	20	00	0	5.56	Orig=42 F|Local Time=1862-3-27 15:00
1862	03	28	12	00	0	-6.67	Orig=20 F|Local Time=1862-3-28 07:00
1862	03	28	20	00	0	1.11	Orig=34 F|Local Time=1862-3-28 15:00
1862	03	29	12	00	0	-5.56	Orig=22 F|Local Time=1862-3-29 07:00
1862	03	29	20	00	0	1.11	Orig=34 F|Local Time=1862-3-29 15:00
1862	03	30	12	00	0	-7.78	Orig=18 F|Local Time=1862-3-30 07:00
1862	03	30	20	00	0	4.44	Orig=40 F|Local Time=1862-3-30 15:00
1862	03	31	12	00	0	0.00	Orig=32 F|Local Time=1862-3-31 07:00
1862	03	31	20	00	0	3.33	Orig=38 F|Local Time=1862-3-31 15:00
1862	04	01	12	00	0	0.56	Orig=33 F|Local Time=1862-4-1 07:00
1862	04	01	20	00	0	6.11	Orig=43 F|Local Time=1862-4-1 15:00
1862	04	02	12	00	0	0.00	Orig=32 F|Local Time=1862-4-2 07:00
1862	04	02	20	00	0	6.67	Orig=44 F|Local Time=1862-4-2 15:00
1862	04	03	12	00	0	1.67	Orig=35 F|Local Time=1862-4-3 07:00
1862	04	03	20	00	0	6.67	Orig=44 F|Local Time=1862-4-3 15:00
1862	04	04	12	00	0	-5.56	Orig=22 F|Local Time=1862-4-4 07:00
1862	04	04	20	00	0	1.11	Orig=34 F|Local Time=1862-4-4 15:00
1862	04	05	12	00	0	-7.78	Orig=18 F|Local Time=1862-4-5 07:00
1862	04	05	20	00	0	0.00	Orig=32 F|Local Time=1862-4-5 15:00
1862	04	06	12	00	0	-2.22	Orig=28 F|Local Time=1862-4-6 07:00
1862	04	06	20	00	0	2.22	Orig=36 F|Local Time=1862-4-6 15:00
1862	04	07	12	00	0	-7.78	Orig=18 F|Local Time=1862-4-7 07:00
1862	04	07	20	00	0	0.00	Orig=32 F|Local Time=1862-4-7 15:00
1862	04	08	12	00	0	-10.00	Orig=14 F|Local Time=1862-4-8 07:00
1862	04	08	20	00	0	0.00	Orig=32 F|Local Time=1862-4-8 15:00
1862	04	09	12	00	0	-8.33	Orig=17 F|Local Time=1862-4-9 07:00
1862	04	09	20	00	0	1.11	Orig=34 F|Local Time=1862-4-9 15:00
1862	04	10	12	00	0	-4.44	Orig=24 F|Local Time=1862-4-10 07:00
1862	04	10	20	00	0	5.56	Orig=42 F|Local Time=1862-4-10 15:00
1862	04	11	12	00	0	-2.22	Orig=28 F|Local Time=1862-4-11 07:00
1862	04	11	20	00	0	5.56	Orig=42 F|Local Time=1862-4-11 15:00
1862	04	12	12	00	0	0.00	Orig=32 F|Local Time=1862-4-12 07:00
1862	04	12	20	00	0	8.33	Orig=47 F|Local Time=1862-4-12 15:00
1862	04	13	12	00	0	-1.11	Orig=30 F|Local Time=1862-4-13 07:00
