SEF	1.0.0
ID	3010
Name	'YorkFactory'
Lat	54.033
Lon	-92.5
Alt	16
Source	ACRE-Canada
Link	TBD
Vbl	ta
Stat	point
Units	C
Meta	Observer Name='Dymond'	UTCOffset=Applied	UTCOffset=6.00
Year	Month	Day	Hour	Minute	Period	Value	Meta
1845	12	25	13	00	0	-17.22	Orig=1 F|Local Time=1845-12-25 07:00
1845	12	25	18	00	0	-16.67	Orig=2 F|Local Time=1845-12-25 12:00
1845	12	26	02	00	0	-16.11	Orig=3 F|Local Time=1845-12-25 20:00
1845	12	26	13	00	0	-19.44	Orig=-3 F|Local Time=1845-12-26 07:00
1845	12	26	18	00	0	-20.00	Orig=-4 F|Local Time=1845-12-26 12:00
1845	12	27	02	00	0	-18.89	Orig=-2 F|Local Time=1845-12-26 20:00
1845	12	27	13	00	0	-20.56	Orig=-5 F|Local Time=1845-12-27 07:00
1845	12	27	18	00	0	-18.33	Orig=-1 F|Local Time=1845-12-27 12:00
1845	12	28	02	00	0	-17.78	Orig=0 F|Local Time=1845-12-27 20:00
1845	12	28	13	00	0	-17.22	Orig=1 F|Local Time=1845-12-28 07:00
1845	12	28	18	00	0	-16.67	Orig=2 F|Local Time=1845-12-28 12:00
1845	12	29	02	00	0	-16.11	Orig=3 F|Local Time=1845-12-28 20:00
1845	12	29	13	00	0	-15.00	Orig=5 F|Local Time=1845-12-29 07:00
1845	12	29	18	00	0	-13.33	Orig=8 F|Local Time=1845-12-29 12:00
1845	12	30	02	00	0	-17.22	Orig=1 F|Local Time=1845-12-29 20:00
1845	12	30	13	00	0	-25.56	Orig=-14 F|Local Time=1845-12-30 07:00
1845	12	30	18	00	0	-23.33	Orig=-10 F|Local Time=1845-12-30 12:00
1845	12	31	02	00	0	-20.56	Orig=-5 F|Local Time=1845-12-30 20:00
1845	12	31	13	00	0	-20.00	Orig=-4 F|Local Time=1845-12-31 07:00
1845	12	31	18	00	0	-21.11	Orig=-6 F|Local Time=1845-12-31 12:00
1846	01	01	02	00	0	-22.22	Orig=-8 F|Local Time=1845-12-31 20:00
1846	01	01	13	00	0	-11.11	Orig=12 F|Local Time=1846-1-1 07:00
1846	01	01	18	00	0	-9.44	Orig=15 F|Local Time=1846-1-1 12:00
1846	01	02	02	00	0	-9.44	Orig=15 F|Local Time=1846-1-1 20:00
1846	01	02	13	00	0	-10.56	Orig=13 F|Local Time=1846-1-2 07:00
1846	01	02	18	00	0	-9.44	Orig=15 F|Local Time=1846-1-2 12:00
1846	01	03	02	00	0	-9.44	Orig=15 F|Local Time=1846-1-2 20:00
1846	01	03	13	00	0	-7.78	Orig=18 F|Local Time=1846-1-3 07:00
1846	01	03	18	00	0	-7.22	Orig=19 F|Local Time=1846-1-3 12:00
1846	01	04	02	00	0	-9.44	Orig=15 F|Local Time=1846-1-3 20:00
1846	01	04	13	00	0	-8.89	Orig=16 F|Local Time=1846-1-4 07:00
1846	01	04	18	00	0	-9.44	Orig=15 F|Local Time=1846-1-4 12:00
1846	01	05	02	00	0	-9.44	Orig=15 F|Local Time=1846-1-4 20:00
1846	01	05	13	00	0	-11.67	Orig=11 F|Local Time=1846-1-5 07:00
1846	01	05	18	00	0	-12.78	Orig=9 F|Local Time=1846-1-5 12:00
1846	01	06	02	00	0	-15.00	Orig=5 F|Local Time=1846-1-5 20:00
1846	01	06	13	00	0	-18.89	Orig=-2 F|Local Time=1846-1-6 07:00
1846	01	06	18	00	0	-16.67	Orig=2 F|Local Time=1846-1-6 12:00
1846	01	07	02	00	0	-16.67	Orig=2 F|Local Time=1846-1-6 20:00
1846	01	07	13	00	0	-16.67	Orig=2 F|Local Time=1846-1-7 07:00
1846	01	07	18	00	0	-13.89	Orig=7 F|Local Time=1846-1-7 12:00
1846	01	08	02	00	0	-14.44	Orig=6 F|Local Time=1846-1-7 20:00
1846	01	08	13	00	0	-17.22	Orig=1 F|Local Time=1846-1-8 07:00
1846	01	08	18	00	0	-12.78	Orig=9 F|Local Time=1846-1-8 12:00
1846	01	09	02	00	0	-13.33	Orig=8 F|Local Time=1846-1-8 20:00
1846	01	09	13	00	0	-11.67	Orig=11 F|Local Time=1846-1-9 07:00
1846	01	09	18	00	0	-11.67	Orig=11 F|Local Time=1846-1-9 12:00
1846	01	10	02	00	0	-11.67	Orig=11 F|Local Time=1846-1-9 20:00
1846	01	10	13	00	0	-15.00	Orig=5 F|Local Time=1846-1-10 07:00
1846	01	10	18	00	0	-15.00	Orig=5 F|Local Time=1846-1-10 12:00
1846	01	11	02	00	0	-16.11	Orig=3 F|Local Time=1846-1-10 20:00
1846	01	11	13	00	0	-15.00	Orig=5 F|Local Time=1846-1-11 07:00
1846	01	11	18	00	0	-14.44	Orig=6 F|Local Time=1846-1-11 12:00
1846	01	12	02	00	0	-20.56	Orig=-5 F|Local Time=1846-1-11 20:00
1846	01	12	13	00	0	-19.44	Orig=-3 F|Local Time=1846-1-12 07:00
1846	01	12	18	00	0	-15.00	Orig=5 F|Local Time=1846-1-12 12:00
1846	01	13	02	00	0	-18.33	Orig=-1 F|Local Time=1846-1-12 20:00
1846	01	13	13	00	0	-18.33	Orig=-1 F|Local Time=1846-1-13 07:00
1846	01	13	18	00	0	-23.33	Orig=-10 F|Local Time=1846-1-13 12:00
1846	01	14	02	00	0	-20.56	Orig=-5 F|Local Time=1846-1-13 20:00
1846	01	14	13	00	0	-18.89	Orig=-2 F|Local Time=1846-1-14 07:00
1846	01	14	18	00	0	-23.33	Orig=-10 F|Local Time=1846-1-14 12:00
1846	01	15	02	00	0	-27.78	Orig=-18 F|Local Time=1846-1-14 20:00
1846	01	15	13	00	0	-33.33	Orig=-28 F|Local Time=1846-1-15 07:00
1846	01	15	18	00	0	-31.67	Orig=-25 F|Local Time=1846-1-15 12:00
1846	01	16	02	00	0	-31.67	Orig=-25 F|Local Time=1846-1-15 20:00
1846	01	16	13	00	0	-28.33	Orig=-19 F|Local Time=1846-1-16 07:00
1846	01	16	18	00	0	-25.56	Orig=-14 F|Local Time=1846-1-16 12:00
1846	01	17	02	00	0	-999.9	Orig= F|Local Time=1846-1-16 20:00
1846	01	17	13	00	0	-28.33	Orig=-19 F|Local Time=1846-1-17 07:00
1846	01	17	18	00	0	-25.56	Orig=-14 F|Local Time=1846-1-17 12:00
1846	01	18	02	00	0	-28.89	Orig=-20 F|Local Time=1846-1-17 20:00
1846	01	18	13	00	0	-26.11	Orig=-15 F|Local Time=1846-1-18 07:00
1846	01	18	18	00	0	-23.33	Orig=-10 F|Local Time=1846-1-18 12:00
1846	01	19	02	00	0	-21.11	Orig=-6 F|Local Time=1846-1-18 20:00
1846	01	19	13	00	0	-12.22	Orig=10 F|Local Time=1846-1-19 07:00
1846	01	19	18	00	0	-13.33	Orig=8 F|Local Time=1846-1-19 12:00
1846	01	20	02	00	0	-20.56	Orig=-5 F|Local Time=1846-1-19 20:00
1846	01	20	13	00	0	-28.33	Orig=-19 F|Local Time=1846-1-20 07:00
1846	01	20	18	00	0	-20.56	Orig=-5 F|Local Time=1846-1-20 12:00
1846	01	21	02	00	0	-30.56	Orig=-23 F|Local Time=1846-1-20 20:00
1846	01	21	13	00	0	-32.22	Orig=-26 F|Local Time=1846-1-21 07:00
1846	01	21	18	00	0	-21.11	Orig=-6 F|Local Time=1846-1-21 12:00
1846	01	22	02	00	0	-23.33	Orig=-10 F|Local Time=1846-1-21 20:00
1846	01	22	13	00	0	-14.44	Orig=6 F|Local Time=1846-1-22 07:00
1846	01	22	18	00	0	-8.33	Orig=17 F|Local Time=1846-1-22 12:00
1846	01	23	02	00	0	-5.56	Orig=22 F|Local Time=1846-1-22 20:00
1846	01	23	13	00	0	-5.56	Orig=22 F|Local Time=1846-1-23 07:00
1846	01	23	18	00	0	-6.11	Orig=21 F|Local Time=1846-1-23 12:00
1846	01	24	02	00	0	-6.67	Orig=20 F|Local Time=1846-1-23 20:00
1846	01	24	13	00	0	-5.00	Orig=23 F|Local Time=1846-1-24 07:00
1846	01	24	18	00	0	-6.11	Orig=21 F|Local Time=1846-1-24 12:00
1846	01	25	02	00	0	-7.22	Orig=19 F|Local Time=1846-1-24 20:00
1846	01	25	13	00	0	-7.78	Orig=18 F|Local Time=1846-1-25 07:00
1846	01	25	18	00	0	-9.44	Orig=15 F|Local Time=1846-1-25 12:00
1846	01	26	02	00	0	-12.22	Orig=10 F|Local Time=1846-1-25 20:00
1846	01	26	13	00	0	-31.67	Orig=-25 F|Local Time=1846-1-26 07:00
1846	01	26	18	00	0	-21.67	Orig=-7 F|Local Time=1846-1-26 12:00
1846	01	27	02	00	0	-16.67	Orig=2 F|Local Time=1846-1-26 20:00
1846	01	27	13	00	0	-12.78	Orig=9 F|Local Time=1846-1-27 07:00
1846	01	27	18	00	0	-11.67	Orig=11 F|Local Time=1846-1-27 12:00
1846	01	28	02	00	0	-13.33	Orig=8 F|Local Time=1846-1-27 20:00
1846	01	28	13	00	0	-12.22	Orig=10 F|Local Time=1846-1-28 07:00
1846	01	28	18	00	0	-8.89	Orig=16 F|Local Time=1846-1-28 12:00
1846	01	29	02	00	0	-9.44	Orig=15 F|Local Time=1846-1-28 20:00
1846	01	29	13	00	0	-9.44	Orig=15 F|Local Time=1846-1-29 07:00
1846	01	29	18	00	0	-14.44	Orig=6 F|Local Time=1846-1-29 12:00
1846	01	30	02	00	0	-22.78	Orig=-9 F|Local Time=1846-1-29 20:00
1846	01	30	13	00	0	-33.33	Orig=-28 F|Local Time=1846-1-30 07:00
1846	01	30	18	00	0	-30.00	Orig=-22 F|Local Time=1846-1-30 12:00
1846	01	31	02	00	0	-31.67	Orig=-25 F|Local Time=1846-1-30 20:00
1846	01	31	13	00	0	-33.33	Orig=-28 F|Local Time=1846-1-31 07:00
1846	01	31	18	00	0	-22.78	Orig=-9 F|Local Time=1846-1-31 12:00
1846	02	01	02	00	0	-20.56	Orig=-5 F|Local Time=1846-1-31 20:00
1846	02	01	13	00	0	-23.33	Orig=-10 F|Local Time=1846-2-1 07:00
1846	02	01	18	00	0	-20.56	Orig=-5 F|Local Time=1846-2-1 12:00
1846	02	02	02	00	0	-18.89	Orig=-2 F|Local Time=1846-2-1 20:00
1846	02	02	13	00	0	-24.44	Orig=-12 F|Local Time=1846-2-2 07:00
1846	02	02	18	00	0	-21.11	Orig=-6 F|Local Time=1846-2-2 12:00
1846	02	03	02	00	0	-18.89	Orig=-2 F|Local Time=1846-2-2 20:00
1846	02	03	13	00	0	-16.67	Orig=2 F|Local Time=1846-2-3 07:00
1846	02	03	18	00	0	-12.78	Orig=9 F|Local Time=1846-2-3 12:00
1846	02	04	02	00	0	-21.11	Orig=-6 F|Local Time=1846-2-3 20:00
1846	02	04	13	00	0	-27.78	Orig=-18 F|Local Time=1846-2-4 07:00
1846	02	04	18	00	0	-25.00	Orig=-13 F|Local Time=1846-2-4 12:00
1846	02	05	02	00	0	-33.33	Orig=-28 F|Local Time=1846-2-4 20:00
1846	02	05	13	00	0	-31.67	Orig=-25 F|Local Time=1846-2-5 07:00
1846	02	05	18	00	0	-28.33	Orig=-19 F|Local Time=1846-2-5 12:00
1846	02	06	02	00	0	-30.56	Orig=-23 F|Local Time=1846-2-5 20:00
1846	02	06	13	00	0	-32.78	Orig=-27 F|Local Time=1846-2-6 07:00
1846	02	06	18	00	0	-27.22	Orig=-17 F|Local Time=1846-2-6 12:00
1846	02	07	02	00	0	-27.22	Orig=-17 F|Local Time=1846-2-6 20:00
1846	02	07	13	00	0	-27.22	Orig=-17 F|Local Time=1846-2-7 07:00
1846	02	07	18	00	0	-27.22	Orig=-17 F|Local Time=1846-2-7 12:00
1846	02	08	02	00	0	-33.33	Orig=-28 F|Local Time=1846-2-7 20:00
1846	02	08	13	00	0	-32.78	Orig=-27 F|Local Time=1846-2-8 07:00
1846	02	08	18	00	0	-30.00	Orig=-22 F|Local Time=1846-2-8 12:00
1846	02	09	02	00	0	-31.67	Orig=-25 F|Local Time=1846-2-8 20:00
1846	02	09	13	00	0	-33.33	Orig=-28 F|Local Time=1846-2-9 07:00
1846	02	09	18	00	0	-31.67	Orig=-25 F|Local Time=1846-2-9 12:00
1846	02	10	02	00	0	-34.44	Orig=-30 F|Local Time=1846-2-9 20:00
1846	02	10	13	00	0	-38.89	Orig=-38 F|Local Time=1846-2-10 07:00
1846	02	10	18	00	0	-30.00	Orig=-22 F|Local Time=1846-2-10 12:00
1846	02	11	02	00	0	-31.67	Orig=-25 F|Local Time=1846-2-10 20:00
1846	02	11	13	00	0	-25.56	Orig=-14 F|Local Time=1846-2-11 07:00
1846	02	11	18	00	0	-19.44	Orig=-3 F|Local Time=1846-2-11 12:00
1846	02	12	02	00	0	-21.11	Orig=-6 F|Local Time=1846-2-11 20:00
1846	02	12	13	00	0	-32.78	Orig=-27 F|Local Time=1846-2-12 07:00
1846	02	12	18	00	0	-31.67	Orig=-25 F|Local Time=1846-2-12 12:00
1846	02	13	02	00	0	-34.44	Orig=-30 F|Local Time=1846-2-12 20:00
1846	02	13	13	00	0	-32.78	Orig=-27 F|Local Time=1846-2-13 07:00
1846	02	13	18	00	0	-29.44	Orig=-21 F|Local Time=1846-2-13 12:00
1846	02	14	02	00	0	-33.33	Orig=-28 F|Local Time=1846-2-13 20:00
1846	02	14	13	00	0	-37.78	Orig=-36 F|Local Time=1846-2-14 07:00
1846	02	14	18	00	0	-28.89	Orig=-20 F|Local Time=1846-2-14 12:00
1846	02	15	02	00	0	-30.56	Orig=-23 F|Local Time=1846-2-14 20:00
1846	02	15	13	00	0	-27.22	Orig=-17 F|Local Time=1846-2-15 07:00
1846	02	15	18	00	0	-25.00	Orig=-13 F|Local Time=1846-2-15 12:00
1846	02	16	02	00	0	-25.00	Orig=-13 F|Local Time=1846-2-15 20:00
1846	02	16	13	00	0	-25.56	Orig=-14 F|Local Time=1846-2-16 07:00
1846	02	16	18	00	0	-23.89	Orig=-11 F|Local Time=1846-2-16 12:00
1846	02	17	02	00	0	-999.9	Orig= F|Local Time=1846-2-16 20:00
1846	02	17	13	00	0	-32.78	Orig=-27 F|Local Time=1846-2-17 07:00
1846	02	17	18	00	0	-19.44	Orig=-3 F|Local Time=1846-2-17 12:00
1846	02	18	02	00	0	-17.22	Orig=1 F|Local Time=1846-2-17 20:00
1846	02	18	13	00	0	-17.78	Orig=0 F|Local Time=1846-2-18 07:00
1846	02	18	18	00	0	-16.11	Orig=3 F|Local Time=1846-2-18 12:00
1846	02	19	02	00	0	-24.44	Orig=-12 F|Local Time=1846-2-18 20:00
1846	02	19	13	00	0	-25.00	Orig=-13 F|Local Time=1846-2-19 07:00
1846	02	19	18	00	0	-23.33	Orig=-10 F|Local Time=1846-2-19 12:00
1846	02	20	02	00	0	-25.00	Orig=-13 F|Local Time=1846-2-19 20:00
1846	02	20	13	00	0	-34.44	Orig=-30 F|Local Time=1846-2-20 07:00
1846	02	20	18	00	0	-24.44	Orig=-12 F|Local Time=1846-2-20 12:00
1846	02	21	02	00	0	-30.00	Orig=-22 F|Local Time=1846-2-20 20:00
1846	02	21	13	00	0	-31.67	Orig=-25 F|Local Time=1846-2-21 07:00
1846	02	21	18	00	0	-16.67	Orig=2 F|Local Time=1846-2-21 12:00
1846	02	22	02	00	0	-18.89	Orig=-2 F|Local Time=1846-2-21 20:00
1846	02	22	13	00	0	-24.44	Orig=-12 F|Local Time=1846-2-22 07:00
1846	02	22	18	00	0	-15.00	Orig=5 F|Local Time=1846-2-22 12:00
1846	02	23	02	00	0	-18.33	Orig=-1 F|Local Time=1846-2-22 20:00
1846	02	23	13	00	0	-22.22	Orig=-8 F|Local Time=1846-2-23 07:00
1846	02	23	18	00	0	-16.67	Orig=2 F|Local Time=1846-2-23 12:00
1846	02	24	02	00	0	-21.11	Orig=-6 F|Local Time=1846-2-23 20:00
1846	02	24	13	00	0	-27.78	Orig=-18 F|Local Time=1846-2-24 07:00
1846	02	24	18	00	0	-30.00	Orig=-22 F|Local Time=1846-2-24 12:00
1846	02	25	02	00	0	-31.67	Orig=-25 F|Local Time=1846-2-24 20:00
1846	02	25	13	00	0	-33.33	Orig=-28 F|Local Time=1846-2-25 07:00
1846	02	25	18	00	0	-28.89	Orig=-20 F|Local Time=1846-2-25 12:00
1846	02	26	02	00	0	-31.67	Orig=-25 F|Local Time=1846-2-25 20:00
1846	02	26	13	00	0	-32.22	Orig=-26 F|Local Time=1846-2-26 07:00
1846	02	26	18	00	0	-24.44	Orig=-12 F|Local Time=1846-2-26 12:00
1846	02	27	02	00	0	-27.78	Orig=-18 F|Local Time=1846-2-26 20:00
1846	02	27	13	00	0	-32.22	Orig=-26 F|Local Time=1846-2-27 07:00
1846	02	27	18	00	0	-22.78	Orig=-9 F|Local Time=1846-2-27 12:00
1846	02	28	02	00	0	-27.78	Orig=-18 F|Local Time=1846-2-27 20:00
1846	02	28	13	00	0	-35.00	Orig=-31 F|Local Time=1846-2-28 07:00
1846	02	28	18	00	0	-20.56	Orig=-5 F|Local Time=1846-2-28 12:00
1846	03	01	02	00	0	-22.22	Orig=-8 F|Local Time=1846-2-28 20:00
1846	03	01	13	00	0	-20.56	Orig=-5 F|Local Time=1846-3-1 07:00
1846	03	01	18	00	0	-12.22	Orig=10 F|Local Time=1846-3-1 12:00
1846	03	02	02	00	0	-19.44	Orig=-3 F|Local Time=1846-3-1 20:00
1846	03	02	13	00	0	-20.56	Orig=-5 F|Local Time=1846-3-2 07:00
1846	03	02	18	00	0	-15.56	Orig=4 F|Local Time=1846-3-2 12:00
1846	03	03	02	00	0	-18.89	Orig=-2 F|Local Time=1846-3-2 20:00
1846	03	03	13	00	0	-18.89	Orig=-2 F|Local Time=1846-3-3 07:00
1846	03	03	18	00	0	-12.22	Orig=10 F|Local Time=1846-3-3 12:00
1846	03	04	02	00	0	-16.11	Orig=3 F|Local Time=1846-3-3 20:00
1846	03	04	13	00	0	-23.33	Orig=-10 F|Local Time=1846-3-4 07:00
1846	03	04	18	00	0	-20.56	Orig=-5 F|Local Time=1846-3-4 12:00
1846	03	05	02	00	0	-24.44	Orig=-12 F|Local Time=1846-3-4 20:00
1846	03	05	13	00	0	-31.67	Orig=-25 F|Local Time=1846-3-5 07:00
1846	03	05	18	00	0	-17.22	Orig=1 F|Local Time=1846-3-5 12:00
1846	03	06	02	00	0	-16.11	Orig=3 F|Local Time=1846-3-5 20:00
1846	03	06	13	00	0	-10.56	Orig=13 F|Local Time=1846-3-6 07:00
1846	03	06	18	00	0	-3.89	Orig=25 F|Local Time=1846-3-6 12:00
1846	03	07	02	00	0	-6.67	Orig=20 F|Local Time=1846-3-6 20:00
1846	03	07	13	00	0	-7.78	Orig=18 F|Local Time=1846-3-7 07:00
1846	03	07	18	00	0	0.00	Orig=32 F|Local Time=1846-3-7 12:00
1846	03	08	02	00	0	-2.78	Orig=27 F|Local Time=1846-3-7 20:00
1846	03	08	13	00	0	-3.89	Orig=25 F|Local Time=1846-3-8 07:00
1846	03	08	18	00	0	-7.78	Orig=18 F|Local Time=1846-3-8 12:00
1846	03	09	02	00	0	-12.22	Orig=10 F|Local Time=1846-3-8 20:00
1846	03	09	13	00	0	-19.44	Orig=-3 F|Local Time=1846-3-9 07:00
1846	03	09	18	00	0	-5.56	Orig=22 F|Local Time=1846-3-9 12:00
1846	03	10	02	00	0	-6.67	Orig=20 F|Local Time=1846-3-9 20:00
1846	03	10	13	00	0	-15.00	Orig=5 F|Local Time=1846-3-10 07:00
1846	03	10	18	00	0	2.78	Orig=37 F|Local Time=1846-3-10 12:00
1846	03	11	02	00	0	-2.22	Orig=28 F|Local Time=1846-3-10 20:00
1846	03	11	13	00	0	-8.33	Orig=17 F|Local Time=1846-3-11 07:00
1846	03	11	18	00	0	-3.89	Orig=25 F|Local Time=1846-3-11 12:00
1846	03	12	02	00	0	-10.56	Orig=13 F|Local Time=1846-3-11 20:00
1846	03	12	13	00	0	-13.89	Orig=7 F|Local Time=1846-3-12 07:00
1846	03	12	18	00	0	-9.44	Orig=15 F|Local Time=1846-3-12 12:00
1846	03	13	02	00	0	-15.56	Orig=4 F|Local Time=1846-3-12 20:00
1846	03	13	13	00	0	-20.00	Orig=-4 F|Local Time=1846-3-13 07:00
1846	03	13	18	00	0	-9.44	Orig=15 F|Local Time=1846-3-13 12:00
1846	03	14	02	00	0	-16.11	Orig=3 F|Local Time=1846-3-13 20:00
1846	03	14	13	00	0	-16.11	Orig=3 F|Local Time=1846-3-14 07:00
1846	03	14	18	00	0	-9.44	Orig=15 F|Local Time=1846-3-14 12:00
1846	03	15	02	00	0	-13.33	Orig=8 F|Local Time=1846-3-14 20:00
1846	03	15	13	00	0	-10.00	Orig=14 F|Local Time=1846-3-15 07:00
1846	03	15	18	00	0	-9.44	Orig=15 F|Local Time=1846-3-15 12:00
1846	03	16	02	00	0	-15.00	Orig=5 F|Local Time=1846-3-15 20:00
1846	03	16	13	00	0	-17.78	Orig=0 F|Local Time=1846-3-16 07:00
1846	03	16	18	00	0	-15.00	Orig=5 F|Local Time=1846-3-16 12:00
1846	03	17	02	00	0	-15.56	Orig=4 F|Local Time=1846-3-16 20:00
1846	03	17	13	00	0	-20.00	Orig=-4 F|Local Time=1846-3-17 07:00
1846	03	17	18	00	0	-15.00	Orig=5 F|Local Time=1846-3-17 12:00
1846	03	18	02	00	0	-17.22	Orig=1 F|Local Time=1846-3-17 20:00
1846	03	18	13	00	0	-20.56	Orig=-5 F|Local Time=1846-3-18 07:00
1846	03	18	18	00	0	-12.22	Orig=10 F|Local Time=1846-3-18 12:00
1846	03	19	02	00	0	-15.56	Orig=4 F|Local Time=1846-3-18 20:00
1846	03	19	13	00	0	-16.11	Orig=3 F|Local Time=1846-3-19 07:00
1846	03	19	18	00	0	-7.78	Orig=18 F|Local Time=1846-3-19 12:00
1846	03	20	02	00	0	-13.33	Orig=8 F|Local Time=1846-3-19 20:00
1846	03	20	13	00	0	-22.22	Orig=-8 F|Local Time=1846-3-20 07:00
1846	03	20	18	00	0	-15.56	Orig=4 F|Local Time=1846-3-20 12:00
1846	03	21	02	00	0	-17.22	Orig=1 F|Local Time=1846-3-20 20:00
1846	03	21	13	00	0	-22.22	Orig=-8 F|Local Time=1846-3-21 07:00
1846	03	21	18	00	0	-15.56	Orig=4 F|Local Time=1846-3-21 12:00
1846	03	22	02	00	0	-17.22	Orig=1 F|Local Time=1846-3-21 20:00
1846	03	22	13	00	0	-15.56	Orig=4 F|Local Time=1846-3-22 07:00
1846	03	22	18	00	0	-13.33	Orig=8 F|Local Time=1846-3-22 12:00
1846	03	23	02	00	0	-14.44	Orig=6 F|Local Time=1846-3-22 20:00
1846	03	23	13	00	0	-13.33	Orig=8 F|Local Time=1846-3-23 07:00
1846	03	23	18	00	0	-2.22	Orig=28 F|Local Time=1846-3-23 12:00
1846	03	24	02	00	0	-2.78	Orig=27 F|Local Time=1846-3-23 20:00
1846	03	24	13	00	0	-3.89	Orig=25 F|Local Time=1846-3-24 07:00
1846	03	24	18	00	0	2.78	Orig=37 F|Local Time=1846-3-24 12:00
1846	03	25	02	00	0	-2.78	Orig=27 F|Local Time=1846-3-24 20:00
1846	03	25	13	00	0	-4.44	Orig=24 F|Local Time=1846-3-25 07:00
1846	03	25	18	00	0	-3.89	Orig=25 F|Local Time=1846-3-25 12:00
1846	03	26	02	00	0	-8.33	Orig=17 F|Local Time=1846-3-25 20:00
1846	03	26	13	00	0	-9.44	Orig=15 F|Local Time=1846-3-26 07:00
1846	03	26	18	00	0	-8.89	Orig=16 F|Local Time=1846-3-26 12:00
1846	03	27	02	00	0	-9.44	Orig=15 F|Local Time=1846-3-26 20:00
1846	03	27	13	00	0	-11.67	Orig=11 F|Local Time=1846-3-27 07:00
1846	03	27	18	00	0	-11.67	Orig=11 F|Local Time=1846-3-27 12:00
1846	03	28	02	00	0	-15.00	Orig=5 F|Local Time=1846-3-27 20:00
1846	03	28	13	00	0	-17.22	Orig=1 F|Local Time=1846-3-28 07:00
1846	03	28	18	00	0	-15.00	Orig=5 F|Local Time=1846-3-28 12:00
1846	03	29	02	00	0	-15.56	Orig=4 F|Local Time=1846-3-28 20:00
1846	03	29	13	00	0	-18.33	Orig=-1 F|Local Time=1846-3-29 07:00
1846	03	29	18	00	0	-18.89	Orig=-2 F|Local Time=1846-3-29 12:00
1846	03	30	02	00	0	-20.56	Orig=-5 F|Local Time=1846-3-29 20:00
1846	03	30	13	00	0	-24.44	Orig=-12 F|Local Time=1846-3-30 07:00
1846	03	30	18	00	0	-20.00	Orig=-4 F|Local Time=1846-3-30 12:00
1846	03	31	02	00	0	-21.67	Orig=-7 F|Local Time=1846-3-30 20:00
1846	03	31	13	00	0	-24.44	Orig=-12 F|Local Time=1846-3-31 07:00
1846	03	31	18	00	0	-19.44	Orig=-3 F|Local Time=1846-3-31 12:00
1846	04	01	02	00	0	-21.11	Orig=-6 F|Local Time=1846-3-31 20:00
1846	04	01	13	00	0	-24.44	Orig=-12 F|Local Time=1846-4-1 07:00
1846	04	01	18	00	0	-18.33	Orig=-1 F|Local Time=1846-4-1 12:00
1846	04	02	02	00	0	-20.56	Orig=-5 F|Local Time=1846-4-1 20:00
1846	04	02	13	00	0	-15.56	Orig=4 F|Local Time=1846-4-2 07:00
1846	04	02	18	00	0	-11.11	Orig=12 F|Local Time=1846-4-2 12:00
1846	04	03	02	00	0	-11.11	Orig=12 F|Local Time=1846-4-2 20:00
1846	04	03	13	00	0	-8.89	Orig=16 F|Local Time=1846-4-3 07:00
1846	04	03	18	00	0	-5.56	Orig=22 F|Local Time=1846-4-3 12:00
1846	04	04	02	00	0	-5.56	Orig=22 F|Local Time=1846-4-3 20:00
1846	04	04	13	00	0	1.67	Orig=35 F|Local Time=1846-4-4 07:00
1846	04	04	18	00	0	-1.11	Orig=30 F|Local Time=1846-4-4 12:00
1846	04	05	02	00	0	-8.89	Orig=16 F|Local Time=1846-4-4 20:00
1846	04	05	13	00	0	-16.67	Orig=2 F|Local Time=1846-4-5 07:00
1846	04	05	18	00	0	-17.78	Orig=0 F|Local Time=1846-4-5 12:00
1846	04	06	02	00	0	-20.00	Orig=-4 F|Local Time=1846-4-5 20:00
1846	04	06	13	00	0	-24.44	Orig=-12 F|Local Time=1846-4-6 07:00
1846	04	06	18	00	0	-17.22	Orig=1 F|Local Time=1846-4-6 12:00
1846	04	07	02	00	0	-21.11	Orig=-6 F|Local Time=1846-4-6 20:00
1846	04	07	13	00	0	-20.56	Orig=-5 F|Local Time=1846-4-7 07:00
1846	04	07	18	00	0	-18.89	Orig=-2 F|Local Time=1846-4-7 12:00
1846	04	08	02	00	0	-18.33	Orig=-1 F|Local Time=1846-4-7 20:00
1846	04	08	13	00	0	-21.67	Orig=-7 F|Local Time=1846-4-8 07:00
1846	04	08	18	00	0	-20.00	Orig=-4 F|Local Time=1846-4-8 12:00
1846	04	09	02	00	0	-18.89	Orig=-2 F|Local Time=1846-4-8 20:00
1846	04	09	13	00	0	-20.00	Orig=-4 F|Local Time=1846-4-9 07:00
1846	04	09	18	00	0	-12.22	Orig=10 F|Local Time=1846-4-9 12:00
1846	04	10	02	00	0	-17.22	Orig=1 F|Local Time=1846-4-9 20:00
1846	04	10	13	00	0	-16.11	Orig=3 F|Local Time=1846-4-10 07:00
1846	04	10	18	00	0	-1.11	Orig=30 F|Local Time=1846-4-10 12:00
1846	04	11	02	00	0	-8.33	Orig=17 F|Local Time=1846-4-10 20:00
1846	04	11	13	00	0	-5.00	Orig=23 F|Local Time=1846-4-11 07:00
1846	04	11	18	00	0	2.78	Orig=37 F|Local Time=1846-4-11 12:00
1846	04	12	02	00	0	-10.56	Orig=13 F|Local Time=1846-4-11 20:00
1846	04	12	13	00	0	-16.11	Orig=3 F|Local Time=1846-4-12 07:00
1846	04	12	18	00	0	-14.44	Orig=6 F|Local Time=1846-4-12 12:00
